sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
1029,10.29,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
1030,10.3,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
1031,10.31,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
1032,10.32,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
1033,10.33,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
1034,10.34,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
1035,10.35,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
1036,10.36,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
1037,10.37,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
1038,10.38,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
1039,10.39,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
1040,10.4,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
1041,10.41,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
1042,10.42,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
1043,10.43,1024,910,2074,1972,1,0,1,27.3161295674845,24.275076080479387,50.634765625
1044,10.44,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
1045,10.45,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
1046,10.46,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
1047,10.47,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
1048,10.48,1024,1137,2078,1976,1,0,1,27.3161295674845,30.33050714670886,50.732421875
1049,10.49,1024,910,1867,1969,1,0,1,27.3161295674845,24.275076080479387,45.5810546875
1050,10.5,1024,1137,2077,1975,1,0,1,27.3161295674845,30.33050714670886,50.7080078125
1051,10.51,1024,910,1866,1968,1,0,1,27.3161295674845,24.275076080479387,45.556640625
1052,10.52,1024,910,2076,1974,1,0,1,27.3161295674845,24.275076080479387,50.68359375
1053,10.53,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
1054,10.54,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
1055,10.55,1024,1137,2081,1979,1,0,1,27.3161295674845,30.33050714670886,50.8056640625
1056,10.56,1024,910,1870,1972,1,0,1,27.3161295674845,24.275076080479387,45.654296875
1057,10.57,1024,1137,2080,1978,1,0,1,27.3161295674845,30.33050714670886,50.78125
1058,10.58,1024,910,1869,1971,1,0,1,27.3161295674845,24.275076080479387,45.6298828125
1059,10.59,1024,1137,2079,1977,1,0,1,27.3161295674845,30.33050714670886,50.7568359375
1060,10.6,1024,910,1868,1970,1,0,1,27.3161295674845,24.275076080479387,45.60546875
1061,10.61,1024,910,2078,1976,1,0,1,27.3161295674845,24.275076080479387,50.732421875
1062,10.62,1024,1137,2084,1982,1,0,1,27.3161295674845,30.33050714670886,50.87890625
1063,10.63,1024,910,1873,1975,1,0,1,27.3161295674845,24.275076080479387,45.7275390625
1064,10.64,1024,1137,2083,1981,1,0,1,27.3161295674845,30.33050714670886,50.8544921875
1065,10.65,1024,910,1872,1974,1,0,1,27.3161295674845,24.275076080479387,45.703125
1066,10.66,1024,1137,2082,1980,1,0,1,27.3161295674845,30.33050714670886,50.830078125
1067,10.67,1024,910,1871,1973,1,0,1,27.3161295674845,24.275076080479387,45.6787109375
1068,10.68,1024,910,2081,1979,1,0,1,27.3161295674845,24.275076080479387,50.8056640625
1069,10.69,1024,1137,2087,1985,1,0,1,27.3161295674845,30.33050714670886,50.9521484375
1070,10.7,1024,910,1876,1978,1,0,1,27.3161295674845,24.275076080479387,45.80078125
1071,10.71,1024,1137,2086,1984,1,0,1,27.3161295674845,30.33050714670886,50.927734375
1072,10.72,1024,910,1875,1977,1,0,1,27.3161295674845,24.275076080479387,45.7763671875
1073,10.73,1024,1137,2085,1983,1,0,1,27.3161295674845,30.33050714670886,50.9033203125
1074,10.74,1024,910,1874,1976,1,0,1,27.3161295674845,24.275076080479387,45.751953125
1075,10.75,1024,910,2084,1982,1,0,1,27.3161295674845,24.275076080479387,50.87890625
1076,10.76,1024,1137,2090,1988,1,0,1,27.3161295674845,30.33050714670886,51.025390625
1077,10.77,1024,910,1879,1981,1,0,1,27.3161295674845,24.275076080479387,45.8740234375
1078,10.78,1024,1137,2089,1987,1,0,1,27.3161295674845,30.33050714670886,51.0009765625
1079,10.79,1024,910,1878,1980,1,0,1,27.3161295674845,24.275076080479387,45.849609375
1080,10.8,1024,1137,2088,1986,1,0,1,27.3161295674845,30.33050714670886,50.9765625
1081,10.81,1024,910,1877,1979,1,0,1,27.3161295674845,24.275076080479387,45.8251953125
1082,10.82,1024,1137,2087,1985,1,0,1,27.3161295674845,30.33050714670886,50.9521484375
1083,10.83,1024,910,1876,1978,1,0,1,27.3161295674845,24.275076080479387,45.80078125
1084,10.84,1024,910,2086,1984,1,0,1,27.3161295674845,24.275076080479387,50.927734375
1085,10.85,1024,1137,2092,1990,1,0,1,27.3161295674845,30.33050714670886,51.07421875
1086,10.86,1024,910,1881,1983,1,0,1,27.3161295674845,24.275076080479387,45.9228515625
1087,10.87,1024,1137,2091,1989,1,0,1,27.3161295674845,30.33050714670886,51.0498046875
1088,10.88,1024,910,1880,1982,1,0,1,27.3161295674845,24.275076080479387,45.8984375
1089,10.89,1024,1137,2090,1988,1,0,1,27.3161295674845,30.33050714670886,51.025390625
1090,10.9,1024,910,1879,1981,1,0,1,27.3161295674845,24.275076080479387,45.8740234375
1091,10.91,1024,1137,2089,1987,1,0,1,27.3161295674845,30.33050714670886,51.0009765625
1092,10.92,1024,910,1878,1980,1,0,1,27.3161295674845,24.275076080479387,45.849609375
1093,10.93,1024,910,2088,1986,1,0,1,27.3161295674845,24.275076080479387,50.9765625
1094,10.94,1024,1137,2094,1992,1,0,1,27.3161295674845,30.33050714670886,51.123046875
1095,10.95,1024,910,1883,1985,1,0,1,27.3161295674845,24.275076080479387,45.9716796875
1096,10.96,1024,1137,2093,1991,1,0,1,27.3161295674845,30.33050714670886,51.0986328125
1097,10.97,1024,910,1882,1984,1,0,1,27.3161295674845,24.275076080479387,45.947265625
1098,10.98,1024,1137,2092,1990,1,0,1,27.3161295674845,30.33050714670886,51.07421875
1099,10.99,1024,910,1881,1983,1,0,1,27.3161295674845,24.275076080479387,45.9228515625
1100,11.0,1024,1137,2091,1989,1,0,1,27.3161295674845,30.33050714670886,51.0498046875
1101,11.01,1024,910,1880,1982,1,0,1,27.3161295674845,24.275076080479387,45.8984375
1102,11.02,1024,1137,2090,1988,1,0,1,27.3161295674845,30.33050714670886,51.025390625
1103,11.03,1024,910,1879,1981,1,0,1,27.3161295674845,24.275076080479387,45.8740234375
1104,11.04,1024,910,2089,1987,1,0,1,27.3161295674845,24.275076080479387,51.0009765625
1105,11.05,1024,1137,2095,1993,1,0,1,27.3161295674845,30.33050714670886,51.1474609375
1106,11.06,1024,910,1884,1986,1,0,1,27.3161295674845,24.275076080479387,45.99609375
1107,11.07,1024,1137,2094,1992,1,0,1,27.3161295674845,30.33050714670886,51.123046875
1108,11.08,1024,910,1883,1985,1,0,1,27.3161295674845,24.275076080479387,45.9716796875
1109,11.09,1024,1137,2093,1991,1,0,1,27.3161295674845,30.33050714670886,51.0986328125
1110,11.1,1024,910,1882,1984,1,0,1,27.3161295674845,24.275076080479387,45.947265625
1111,11.11,1024,1137,2092,1990,1,0,1,27.3161295674845,30.33050714670886,51.07421875
1112,11.12,1024,910,1881,1983,1,0,1,27.3161295674845,24.275076080479387,45.9228515625
1113,11.13,1024,910,2091,1989,1,0,1,27.3161295674845,24.275076080479387,51.0498046875
1114,11.14,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1115,11.15,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1116,11.16,1024,1137,2096,1994,1,0,1,27.3161295674845,30.33050714670886,51.171875
1117,11.17,1024,910,1885,1987,1,0,1,27.3161295674845,24.275076080479387,46.0205078125
1118,11.18,1024,1137,2095,1993,1,0,1,27.3161295674845,30.33050714670886,51.1474609375
1119,11.19,1024,910,1884,1986,1,0,1,27.3161295674845,24.275076080479387,45.99609375
1120,11.2,1024,910,2094,1992,1,0,1,27.3161295674845,24.275076080479387,51.123046875
1121,11.21,1024,1137,2100,1998,1,0,1,27.3161295674845,30.33050714670886,51.26953125
1122,11.22,1024,910,1889,1991,1,0,1,27.3161295674845,24.275076080479387,46.1181640625
1123,11.23,1024,1137,2099,1997,1,0,1,27.3161295674845,30.33050714670886,51.2451171875
1124,11.24,1024,910,1888,1990,1,0,1,27.3161295674845,24.275076080479387,46.09375
1125,11.25,1024,1137,2098,1996,1,0,1,27.3161295674845,30.33050714670886,51.220703125
1126,11.26,1024,910,1887,1989,1,0,1,27.3161295674845,24.275076080479387,46.0693359375
1127,11.27,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1128,11.28,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1129,11.29,1024,910,2096,1994,1,0,1,27.3161295674845,24.275076080479387,51.171875
1130,11.3,1024,1137,2102,2000,1,0,1,27.3161295674845,30.33050714670886,51.318359375
1131,11.31,1024,910,1891,1993,1,0,1,27.3161295674845,24.275076080479387,46.1669921875
1132,11.32,1024,1137,2101,1999,1,0,1,27.3161295674845,30.33050714670886,51.2939453125
1133,11.33,1024,910,1890,1992,1,0,1,27.3161295674845,24.275076080479387,46.142578125
1134,11.34,1024,1137,2100,1998,1,0,1,27.3161295674845,30.33050714670886,51.26953125
1135,11.35,1024,910,1889,1991,1,0,1,27.3161295674845,24.275076080479387,46.1181640625
1136,11.36,1024,1137,2099,1997,1,0,1,27.3161295674845,30.33050714670886,51.2451171875
1137,11.37,1024,910,1888,1990,1,0,1,27.3161295674845,24.275076080479387,46.09375
1138,11.38,1024,1137,2098,1996,1,0,1,27.3161295674845,30.33050714670886,51.220703125
1139,11.39,1024,910,1887,1989,1,0,1,27.3161295674845,24.275076080479387,46.0693359375
1140,11.4,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1141,11.41,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1142,11.42,1024,910,2096,1994,1,0,1,27.3161295674845,24.275076080479387,51.171875
1143,11.43,1024,1137,2102,2000,1,0,1,27.3161295674845,30.33050714670886,51.318359375
1144,11.44,1024,910,1891,1993,1,0,1,27.3161295674845,24.275076080479387,46.1669921875
1145,11.45,1024,1137,2101,1999,1,0,1,27.3161295674845,30.33050714670886,51.2939453125
1146,11.46,1024,910,1890,1992,1,0,1,27.3161295674845,24.275076080479387,46.142578125
1147,11.47,1024,1137,2100,1998,1,0,1,27.3161295674845,30.33050714670886,51.26953125
1148,11.48,1024,910,1889,1991,1,0,1,27.3161295674845,24.275076080479387,46.1181640625
1149,11.49,1024,1137,2099,1997,1,0,1,27.3161295674845,30.33050714670886,51.2451171875
1150,11.5,1024,910,1888,1990,1,0,1,27.3161295674845,24.275076080479387,46.09375
1151,11.51,1024,1137,2098,1996,1,0,1,27.3161295674845,30.33050714670886,51.220703125
1152,11.52,1024,910,1887,1989,1,0,1,27.3161295674845,24.275076080479387,46.0693359375
1153,11.53,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1154,11.54,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1155,11.55,1024,910,2096,1994,1,0,1,27.3161295674845,24.275076080479387,51.171875
1156,11.56,1024,1137,2102,2000,1,0,1,27.3161295674845,30.33050714670886,51.318359375
1157,11.57,1024,910,1891,1993,1,0,1,27.3161295674845,24.275076080479387,46.1669921875
1158,11.58,1024,1137,2101,1999,1,0,1,27.3161295674845,30.33050714670886,51.2939453125
1159,11.59,1024,910,1890,1992,1,0,1,27.3161295674845,24.275076080479387,46.142578125
1160,11.6,1024,1137,2100,1998,1,0,1,27.3161295674845,30.33050714670886,51.26953125
1161,11.61,1024,910,1889,1991,1,0,1,27.3161295674845,24.275076080479387,46.1181640625
1162,11.62,1024,1137,2099,1997,1,0,1,27.3161295674845,30.33050714670886,51.2451171875
1163,11.63,1024,910,1888,1990,1,0,1,27.3161295674845,24.275076080479387,46.09375
1164,11.64,1024,1137,2098,1996,1,0,1,27.3161295674845,30.33050714670886,51.220703125
1165,11.65,1024,910,1887,1989,1,0,1,27.3161295674845,24.275076080479387,46.0693359375
1166,11.66,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1167,11.67,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1168,11.68,1024,910,2096,1994,1,0,1,27.3161295674845,24.275076080479387,51.171875
1169,11.69,1024,1137,2102,2000,1,0,1,27.3161295674845,30.33050714670886,51.318359375
1170,11.7,1024,910,1891,1993,1,0,1,27.3161295674845,24.275076080479387,46.1669921875
1171,11.71,1024,1137,2101,1999,1,0,1,27.3161295674845,30.33050714670886,51.2939453125
1172,11.72,1024,910,1890,1992,1,0,1,27.3161295674845,24.275076080479387,46.142578125
1173,11.73,1024,1137,2100,1998,1,0,1,27.3161295674845,30.33050714670886,51.26953125
1174,11.74,1024,910,1889,1991,1,0,1,27.3161295674845,24.275076080479387,46.1181640625
1175,11.75,1024,1137,2099,1997,1,0,1,27.3161295674845,30.33050714670886,51.2451171875
1176,11.76,1024,910,1888,1990,1,0,1,27.3161295674845,24.275076080479387,46.09375
1177,11.77,1024,1137,2098,1996,1,0,1,27.3161295674845,30.33050714670886,51.220703125
1178,11.78,1024,910,1887,1989,1,0,1,27.3161295674845,24.275076080479387,46.0693359375
1179,11.79,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1180,11.8,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1181,11.81,1024,1137,2096,1994,1,0,1,27.3161295674845,30.33050714670886,51.171875
1182,11.82,1024,910,1885,1987,1,0,1,27.3161295674845,24.275076080479387,46.0205078125
1183,11.83,1024,910,2095,1993,1,0,1,27.3161295674845,24.275076080479387,51.1474609375
1184,11.84,1024,1137,2101,1999,1,0,1,27.3161295674845,30.33050714670886,51.2939453125
1185,11.85,1024,910,1890,1992,1,0,1,27.3161295674845,24.275076080479387,46.142578125
1186,11.86,1024,1137,2100,1998,1,0,1,27.3161295674845,30.33050714670886,51.26953125
1187,11.87,1024,910,1889,1991,1,0,1,27.3161295674845,24.275076080479387,46.1181640625
1188,11.88,1024,1137,2099,1997,1,0,1,27.3161295674845,30.33050714670886,51.2451171875
1189,11.89,1024,910,1888,1990,1,0,1,27.3161295674845,24.275076080479387,46.09375
1190,11.9,1024,1137,2098,1996,1,0,1,27.3161295674845,30.33050714670886,51.220703125
1191,11.91,1024,910,1887,1989,1,0,1,27.3161295674845,24.275076080479387,46.0693359375
1192,11.92,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1193,11.93,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1194,11.94,1024,1137,2096,1994,1,0,1,27.3161295674845,30.33050714670886,51.171875
1195,11.95,1024,910,1885,1987,1,0,1,27.3161295674845,24.275076080479387,46.0205078125
1196,11.96,1024,1137,2095,1993,1,0,1,27.3161295674845,30.33050714670886,51.1474609375
1197,11.97,1024,910,1884,1986,1,0,1,27.3161295674845,24.275076080479387,45.99609375
1198,11.98,1024,910,2094,1992,1,0,1,27.3161295674845,24.275076080479387,51.123046875
1199,11.99,1024,1137,2100,1998,1,0,1,27.3161295674845,30.33050714670886,51.26953125
1200,12.0,1024,910,1889,1991,1,0,1,27.3161295674845,24.275076080479387,46.1181640625
1201,12.01,1024,1137,2099,1997,1,0,1,27.3161295674845,30.33050714670886,51.2451171875
1202,12.02,1024,910,1888,1990,1,0,1,27.3161295674845,24.275076080479387,46.09375
1203,12.03,1024,1137,2098,1996,1,0,1,27.3161295674845,30.33050714670886,51.220703125
1204,12.04,1024,910,1887,1989,1,0,1,27.3161295674845,24.275076080479387,46.0693359375
1205,12.05,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1206,12.06,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1207,12.07,1024,1137,2096,1994,1,0,1,27.3161295674845,30.33050714670886,51.171875
1208,12.08,1024,910,1885,1987,1,0,1,27.3161295674845,24.275076080479387,46.0205078125
1209,12.09,1024,1137,2095,1993,1,0,1,27.3161295674845,30.33050714670886,51.1474609375
1210,12.1,1024,910,1884,1986,1,0,1,27.3161295674845,24.275076080479387,45.99609375
1211,12.11,1024,1137,2094,1992,1,0,1,27.3161295674845,30.33050714670886,51.123046875
1212,12.12,1024,910,1883,1985,1,0,1,27.3161295674845,24.275076080479387,45.9716796875
1213,12.13,1024,910,2093,1991,1,0,1,27.3161295674845,24.275076080479387,51.0986328125
1214,12.14,1024,1137,2099,1997,1,0,1,27.3161295674845,30.33050714670886,51.2451171875
1215,12.15,1024,910,1888,1990,1,0,1,27.3161295674845,24.275076080479387,46.09375
1216,12.16,1024,1137,2098,1996,1,0,1,27.3161295674845,30.33050714670886,51.220703125
1217,12.17,1024,910,1887,1989,1,0,1,27.3161295674845,24.275076080479387,46.0693359375
1218,12.18,1024,1137,2097,1995,1,0,1,27.3161295674845,30.33050714670886,51.1962890625
1219,12.19,1024,910,1886,1988,1,0,1,27.3161295674845,24.275076080479387,46.044921875
1220,12.2,1024,1137,2096,1994,1,0,1,27.3161295674845,30.33050714670886,51.171875
1221,12.21,1024,910,1885,1987,1,0,1,27.3161295674845,24.275076080479387,46.0205078125
1222,12.22,1024,1137,2095,1993,1,0,1,27.3161295674845,30.33050714670886,51.1474609375
1223,12.23,1024,910,1884,1986,1,0,1,27.3161295674845,24.275076080479387,45.99609375
1224,12.24,1024,1137,2094,1992,1,0,1,27.3161295674845,30.33050714670886,51.123046875
1225,12.25,1024,910,1883,1985,1,0,1,27.3161295674845,24.275076080479387,45.9716796875
1226,12.26,1024,1137,2093,1991,1,0,1,27.3161295674845,30.33050714670886,51.0986328125
1227,12.27,1024,910,1882,1984,1,0,1,27.3161295674845,24.275076080479387,45.947265625
1228,12.28,1024,1137,2092,1990,1,0,1,27.3161295674845,30.33050714670886,51.07421875
1229,12.29,1024,910,1881,1983,1,0,1,27.3161295674845,24.275076080479387,45.9228515625
1230,12.3,1024,1137,2091,1989,1,0,1,27.3161295674845,30.33050714670886,51.0498046875
1231,12.31,1024,910,1880,1982,1,0,1,27.3161295674845,24.275076080479387,45.8984375
1232,12.32,1024,1137,2090,1988,1,0,1,27.3161295674845,30.33050714670886,51.025390625
1233,12.33,1024,910,1879,1981,1,0,1,27.3161295674845,24.275076080479387,45.8740234375
1234,12.34,1024,1137,2089,1987,1,0,1,27.3161295674845,30.33050714670886,51.0009765625
1235,12.35,1024,910,1878,1980,1,0,1,27.3161295674845,24.275076080479387,45.849609375
1236,12.36,1024,1137,2088,1986,1,0,1,27.3161295674845,30.33050714670886,50.9765625
1237,12.37,1024,910,1877,1979,1,0,1,27.3161295674845,24.275076080479387,45.8251953125
1238,12.38,1024,910,2087,1985,1,0,1,27.3161295674845,24.275076080479387,50.9521484375
1239,12.39,1024,1137,2093,1991,1,0,1,27.3161295674845,30.33050714670886,51.0986328125
1240,12.4,1024,910,1882,1984,1,0,1,27.3161295674845,24.275076080479387,45.947265625
1241,12.41,1024,1137,2092,1990,1,0,1,27.3161295674845,30.33050714670886,51.07421875
1242,12.42,1024,910,1881,1983,1,0,1,27.3161295674845,24.275076080479387,45.9228515625
1243,12.43,1024,1137,2091,1989,1,0,1,27.3161295674845,30.33050714670886,51.0498046875
1244,12.44,1024,910,1880,1982,1,0,1,27.3161295674845,24.275076080479387,45.8984375
1245,12.45,1024,1137,2090,1988,1,0,1,27.3161295674845,30.33050714670886,51.025390625
1246,12.46,1024,910,1879,1981,1,0,1,27.3161295674845,24.275076080479387,45.8740234375
1247,12.47,1024,1137,2089,1987,1,0,1,27.3161295674845,30.33050714670886,51.0009765625
1248,12.48,1024,910,1878,1980,1,0,1,27.3161295674845,24.275076080479387,45.849609375
1249,12.49,1024,1137,2088,1986,1,0,1,27.3161295674845,30.33050714670886,50.9765625
1250,12.5,1024,910,1877,1979,1,0,1,27.3161295674845,24.275076080479387,45.8251953125
1251,12.51,1024,1137,2087,1985,1,0,1,27.3161295674845,30.33050714670886,50.9521484375
1252,12.52,1024,910,1876,1978,1,0,1,27.3161295674845,24.275076080479387,45.80078125
1253,12.53,1024,1137,2086,1984,1,0,1,27.3161295674845,30.33050714670886,50.927734375
1254,12.54,1024,910,1875,1977,1,0,1,27.3161295674845,24.275076080479387,45.7763671875
1255,12.55,1024,1137,2085,1983,1,0,1,27.3161295674845,30.33050714670886,50.9033203125
1256,12.56,1024,910,1874,1976,1,0,1,27.3161295674845,24.275076080479387,45.751953125
